cidr,countrycode
2.20.245.0/24,DE
2.20.246.0/24,NL
2.20.247.0/24,CH
2.20.248.0/24,GB
2.20.249.0/24,AE
2.20.250.0/24,KE
2.20.251.0/24,ES
2.20.252.0/24,GB
2.20.253.0/24,ES
2.20.254.0/23,RU
2.21.0.0/24,BR
2.21.1.0/24,GB
2.21.2.0/24,IT
2.21.3.0/24,BR
2.21.4.0/23,NL
2.21.6.0/24,GB
2.21.7.0/24,NL
2.21.8.0/24,SE
2.21.9.0/24,US
2.21.10.0/24,BR
2.21.11.0/24,MX
2.21.12.0/24,NL
2.21.13.0/24,BR
2.21.14.0/24,DE
2.21.15.0/24,GB
2.21.16.0/22,TW
2.21.20.0/23,DE
2.21.22.0/24,CH
2.21.23.0/24,NL
2.21.24.0/22,DE
2.21.28.0/22,DK
2.21.32.0/24,NL
2.21.33.0/24,CZ
2.21.34.0/23,FR
2.21.36.0/22,NL
2.21.40.0/22,PL
2.21.44.0/22,NL
2.21.48.0/20,NL
2.21.64.0/24,GB
2.21.65.0/24,DE
2.21.66.0/23,BR
2.21.68.0/24,CO
2.21.69.0/24,GR
2.21.70.0/24,NL
2.21.71.0/24,FR
2.21.72.0/24,FR
2.21.73.0/24,BR
2.21.74.0/24,CZ
2.21.75.0/24,CO
2.21.76.0/22,DE
2.21.80.0/22,AR
2.21.84.0/22,BR
2.21.88.0/24,CO
2.21.89.0/24,UA
2.21.90.0/23,GB
2.21.92.0/23,GB
2.21.94.0/23,NL
2.21.96.0/23,KR
2.21.98.0/24,ZA
2.21.99.0/24,DE
2.21.100.0/22,NL
2.21.104.0/22,GB
2.21.108.0/23,DE
2.21.110.0/24,DE
2.21.111.0/24,BR
2.21.112.0/20,NL
2.21.128.0/22,EG
2.21.132.0/24,FR
2.21.133.0/24,CO
2.21.134.0/23,FR
2.21.136.0/22,SG
2.21.140.0/22,FR
2.21.144.0/21,NL
2.21.152.0/22,BR
2.21.156.0/22,NL
2.21.160.0/22,ZA
2.21.164.0/22,NL
2.21.168.0/22,NL
2.21.172.0/24,CO
2.21.173.0/24,UA
2.21.174.0/23,NL
2.21.176.0/22,PT
2.21.180.0/22,ZA
2.21.184.0/21,NL
2.21.192.0/20,SE
2.21.208.0/20,FR
2.21.224.0/22,NL
2.21.228.0/23,AT
2.21.230.0/24,NL
2.21.231.0/24,AE
2.21.232.0/22,NL
2.21.236.0/24,NL
2.21.237.0/24,US
2.21.238.0/24,SE
2.21.239.0/24,DE
2.21.240.0/24,SE
2.21.241.0/24,BR
2.21.242.0/24,ZA
2.21.243.0/24,FR
2.21.244.0/24,FR
2.21.245.0/24,DE
2.21.246.0/24,BR
2.21.247.0/24,FR
2.21.248.0/21,NL
2.22.0.0/22,SE
2.22.4.0/22,FR
2.22.8.0/22,IT
2.22.12.0/22,GB
2.22.16.0/22,NL
2.22.20.0/24,CO
2.22.21.0/24,ES
2.22.22.0/23,PL
2.22.24.0/22,NL
2.22.28.0/24,US
2.22.29.0/24,NL
2.22.30.0/23,SE
2.22.32.0/22,MX
2.22.36.0/22,NL
2.22.40.0/22,NL
2.22.44.0/22,GB
2.22.48.0/23,NL
2.22.50.0/24,DE
2.22.51.0/24,BR
2.22.52.0/24,DE
2.22.53.0/24,BR
2.22.54.0/24,JP
2.22.55.0/24,NO
2.22.56.0/22,NL
2.22.60.0/24,SE
2.22.61.0/24,DE
2.22.62.0/24,IT
2.22.63.0/30,NL
2.22.63.4/30,FI
2.22.63.8/30,NL
2.22.63.12/30,FI
2.22.63.16/30,NL
2.22.63.20/30,FI
2.22.63.24/30,NL
2.22.63.28/32,FI
2.22.63.29/32,NL
2.22.63.30/31,NL
2.22.63.32/27,NL
2.22.63.64/26,NL
2.22.63.128/25,NL
2.22.64.0/21,NL
2.22.72.0/22,CA
2.22.76.0/22,NL
2.22.80.0/22,NL
2.22.84.0/22,PT
2.22.88.0/23,AT
2.22.90.0/23,DE
2.22.92.0/22,NL
2.22.96.0/20,GB
2.22.112.0/22,AT
2.22.116.0/22,NL
2.22.120.0/22,FR
2.22.124.0/22,GB
2.22.128.0/20,GB
2.22.144.0/24,GB
2.22.145.0/24,SE
2.22.146.0/23,ES
2.22.148.0/24,CL
2.22.149.0/24,AR
2.22.150.0/23,FR
2.22.152.0/22,CH
2.22.156.0/22,NL
2.22.160.0/21,US
2.22.168.0/22,NL
2.22.172.0/22,ZA
2.22.176.0/20,IN
2.22.192.0/21,ZA
2.22.200.0/21,NL
2.22.208.0/22,ES
2.22.212.0/22,NL
2.22.216.0/22,NL
2.22.220.0/22,ES
2.22.224.0/24,BR
2.22.225.0/24,NO
2.22.226.0/24,FR
2.22.227.0/24,IE
2.22.228.0/24,GB
2.22.229.0/24,NL
2.22.230.0/24,NL
2.22.231.0/24,DE
2.22.232.0/24,IT
2.22.233.0/24,IL
2.22.234.0/24,US
2.22.235.0/24,NL
2.22.236.0/24,NL
2.22.237.0/24,RU
2.22.238.0/23,FR
2.22.240.0/24,ID
2.22.241.0/24,SG
2.22.242.0/24,DE
2.22.243.0/24,NL
2.22.244.0/24,SE
2.22.245.0/24,GR
2.22.246.0/23,GB
2.22.248.0/24,IT
2.22.249.0/24,GB
2.22.250.0/23,FR
2.22.252.0/23,NL
2.22.254.0/23,FR
2.23.0.0/22,NL
2.23.4.0/24,NL
2.23.5.0/24,GB
2.23.6.0/23,DE
2.23.8.0/22,CZ
2.23.12.0/24,NL
2.23.13.0/24,NO
2.23.14.0/24,FR
2.23.15.0/24,BR
2.23.16.0/20,NL
2.23.32.0/19,IN
2.23.64.0/20,DE
2.23.80.0/23,DE
2.23.82.0/24,DE
2.23.83.0/24,NL
2.23.84.0/24,IT
2.23.85.0/24,US
2.23.86.0/23,NL
2.23.88.0/22,SE
2.23.92.0/24,GB
2.23.93.0/29,PL
2.23.93.8/31,PL
2.23.93.10/32,NL
2.23.93.11/32,PL
2.23.93.12/30,PL
2.23.93.16/28,PL
2.23.93.32/27,PL
2.23.93.64/26,PL
2.23.93.128/25,PL
2.23.94.0/23,SG
2.23.96.0/24,BR
2.23.97.0/24,AT
2.23.98.0/24,BR
2.23.99.0/24,NL
2.23.100.0/23,NL
2.23.102.0/24,NL
2.23.103.0/24,PT
2.23.104.0/24,IT
2.23.105.0/24,GB
2.23.106.0/23,NL
2.23.108.0/22,KR
2.23.112.0/21,FR
2.23.120.0/21,GB
2.23.128.0/21,NL
2.23.136.0/21,US
2.23.144.0/21,NL
2.23.152.0/23,NL
2.23.154.0/24,AT
2.23.155.0/24,IT
2.23.156.0/24,DE
2.23.157.0/24,NL
2.23.158.0/23,NL
2.23.160.0/22,NL
2.23.164.0/24,AR
2.23.165.0/24,NL
2.23.166.0/24,IT
2.23.167.0/24,RU
2.23.168.0/22,QA
2.23.172.0/23,DK
2.23.174.0/23,CH
2.23.176.0/24,DE
2.23.177.0/24,GB
2.23.178.0/24,CL
2.23.179.0/24,US
2.23.180.0/22,NL
2.23.184.0/24,NL
2.23.185.0/24,BR
2.23.186.0/24,SE
2.23.187.0/24,NL
2.23.188.0/22,PT
2.23.192.0/20,NL
2.23.208.0/23,DE
2.23.210.0/24,GB
2.23.211.0/24,NL
2.23.212.0/22,NL
2.23.216.0/21,NL
2.23.224.0/23,JP
2.23.226.0/24,NL
2.23.227.0/24,DE
2.23.228.0/23,MX
2.23.230.0/24,DE
2.23.231.0/24,IT
2.23.232.0/22,PE
2.23.236.0/24,SE
2.23.237.0/24,ES
2.23.238.0/23,NL
2.23.240.0/22,NL
2.23.244.0/22,DE
2.23.248.0/22,NL
2.23.252.0/22,CL
2.24.0.0/21,LT
2.24.8.0/21,FR
2.24.16.0/20,US
2.24.32.0/19,LT
2.24.64.0/18,US
2.24.128.0/20,GB
2.24.144.0/20,LT
2.24.160.0/19,LT
2.24.192.0/19,US
2.24.224.0/19,LT
2.25.0.0/18,LT
2.25.64.0/18,US
2.25.128.0/17,US
2.26.0.0/24,FI
2.26.1.0/24,DE
2.26.2.0/24,NL
2.26.3.0/24,FI
2.26.4.0/24,US
2.26.5.0/24,PL
2.26.6.0/24,PL
2.26.7.0/24,SE
2.26.8.0/24,RU
2.26.9.0/24,FI
2.26.10.0/23,US
2.26.12.0/24,DE
2.26.13.0/24,SE
2.26.14.0/24,GB
2.26.15.0/24,TR
2.26.16.0/24,US
2.26.17.0/24,DE
2.26.18.0/24,DE
2.26.19.0/24,FI
2.26.20.0/26,US
2.26.20.64/27,US
2.26.20.96/28,US
2.26.20.112/30,US
2.26.20.116/32,NL
2.26.20.117/32,US
2.26.20.118/31,US
2.26.20.120/29,US
2.26.20.128/25,US
2.26.21.0/24,US
2.26.22.0/23,US
2.26.24.0/23,DE
2.26.26.0/24,DE
2.26.27.0/24,FI
2.26.28.0/23,US
2.26.30.0/23,DE
2.26.32.0/20,US
2.26.48.0/22,DE
2.26.52.0/24,FI
2.26.53.0/24,DE
2.26.54.0/24,DE
2.26.55.0/24,SE
2.26.56.0/21,US
2.26.64.0/21,US
2.26.72.0/26,US
2.26.72.64/27,US
2.26.72.96/28,US
2.26.72.112/29,US
2.26.72.120/32,FI
2.26.72.121/32,US
2.26.72.122/31,US
2.26.72.124/30,US
2.26.72.128/25,US
2.26.73.0/24,US
2.26.74.0/23,US
2.26.76.0/23,NL
2.26.78.0/23,US
2.26.80.0/23,DE
2.26.82.0/23,NL
2.26.84.0/24,DE
2.26.85.0/24,FI
2.26.86.0/24,DE
2.26.87.0/24,FI
2.26.88.0/21,US
2.26.96.0/24,NL
2.26.97.0/24,FI
2.26.98.0/23,DE
2.26.100.0/24,FI
2.26.101.0/24,SE
2.26.102.0/24,NL
2.26.103.0/24,DE
2.26.104.0/21,US
2.26.112.0/22,US
2.26.116.0/24,FI
2.26.117.0/24,DE
2.26.118.0/24,DE
2.26.119.0/24,RU
2.26.120.0/23,US
2.26.122.0/24,FI
2.26.123.0/24,US
2.26.124.0/24,SE
2.26.125.0/24,DE
2.26.126.0/23,US
2.26.128.0/23,CH
2.26.130.0/24,CH
2.26.131.0/24,US
2.26.132.0/24,US
2.26.133.0/24,FI
2.26.134.0/24,US
2.26.135.0/24,CH
2.26.136.0/24,FI
2.26.137.0/24,NL
2.26.138.0/24,US
2.26.139.0/24,CH
2.26.140.0/24,TR
2.26.141.0/24,NL
2.26.142.0/24,FI
2.26.143.0/24,US
2.26.144.0/24,DE
2.26.145.0/24,US
2.26.146.0/24,US
2.26.147.0/24,FI
2.26.148.0/24,US
2.26.149.0/24,FI
2.26.150.0/23,US
2.26.152.0/23,US
2.26.154.0/24,US
2.26.155.0/24,DE
2.26.156.0/24,JP
2.26.157.0/24,US
2.26.158.0/24,FI
2.26.159.0/24,US
2.26.160.0/24,CZ
2.26.161.0/24,US
2.26.162.0/23,DE
2.26.164.0/22,US
2.26.168.0/22,US
2.26.172.0/24,DE
2.26.173.0/24,US
2.26.174.0/23,US
2.26.176.0/24,FR
2.26.177.0/24,US
2.26.178.0/23,US
2.26.180.0/24,US
2.26.181.0/24,DE
2.26.182.0/24,US
2.26.183.0/24,GB
2.26.184.0/24,US
2.26.185.0/24,NL
2.26.186.0/23,US
2.26.188.0/22,US
2.26.192.0/24,US
2.26.193.0/24,FI
2.26.194.0/24,DE
2.26.195.0/24,RU
2.26.196.0/24,DE
2.26.197.0/24,US
2.26.198.0/23,US
2.26.200.0/21,HK
2.26.208.0/21,US
2.26.216.0/24,RU
2.26.217.0/24,US
2.26.218.0/24,RO
2.26.219.0/24,US
2.26.220.0/23,US
2.26.222.0/24,HK
2.26.223.0/24,US
2.26.224.0/23,PL
2.26.226.0/24,PL
2.26.227.0/24,DE
2.26.228.0/24,FI
2.26.229.0/24,DE
2.26.230.0/24,DE
2.26.231.0/24,NL
2.26.232.0/22,ID
2.26.236.0/22,US
2.26.240.0/21,DE
2.26.248.0/22,DE
2.26.252.0/24,US
2.26.253.0/24,JP
2.26.254.0/24,NL
2.26.255.0/24,PL
2.27.0.0/22,US
2.27.4.0/23,US
2.27.6.0/24,JP
2.27.7.0/24,NL
2.27.8.0/22,US
2.27.12.0/24,NL
2.27.13.0/24,FI
2.27.14.0/24,SE
2.27.15.0/24,US
2.27.16.0/23,US
2.27.18.0/23,DE
2.27.20.0/24,DE
2.27.21.0/24,NL
2.27.22.0/24,DE
2.27.23.0/24,SE
2.27.24.0/23,DE
2.27.26.0/27,VI
2.27.26.32/27,ES
2.27.26.64/27,JP
2.27.26.96/27,VN
2.27.26.128/27,AQ
2.27.26.160/27,CN
2.27.26.192/27,GE
2.27.26.224/27,AM
2.27.27.0/27,VI
2.27.27.32/27,ES
2.27.27.64/27,JP
2.27.27.96/27,VN
2.27.27.128/27,AQ
2.27.27.160/27,CN
2.27.27.192/27,GE
2.27.27.224/27,AM
2.27.28.0/23,DE
2.27.30.0/23,FI
2.27.32.0/21,US
2.27.40.0/24,NL
2.27.41.0/24,DE
2.27.42.0/24,FI
2.27.43.0/24,DE
2.27.44.0/22,US
2.27.48.0/24,FI
2.27.49.0/26,US
2.27.49.64/27,US
2.27.49.96/29,US
2.27.49.104/30,US
2.27.49.108/31,US
2.27.49.110/32,DE
2.27.49.111/32,US
2.27.49.112/28,US
2.27.49.128/25,US
2.27.50.0/23,FI
2.27.52.0/22,US
2.27.56.0/24,US
2.27.57.0/24,PL
2.27.58.0/23,DE
2.27.60.0/24,US
2.27.61.0/24,NL
2.27.62.0/24,DE
2.27.63.0/24,US
2.27.64.0/22,US
2.27.68.0/22,DE
2.27.72.0/22,US
2.27.76.0/23,US
2.27.78.0/24,US
2.27.79.0/24,PL
2.27.80.0/23,US
2.27.82.0/24,US
2.27.83.0/24,BR
2.27.84.0/24,US
2.27.85.0/24,TR
2.27.86.0/24,DE
2.27.87.0/24,US
2.27.88.0/24,DE
2.27.89.0/24,US
2.27.90.0/23,US
2.27.92.0/23,US
2.27.94.0/24,CH
2.27.95.0/24,US
2.27.96.0/24,US
2.27.97.0/24,FR
2.27.98.0/23,HK
2.27.100.0/24,NL
2.27.101.0/24,TR
2.27.102.0/23,US
2.27.104.0/24,JP
2.27.105.0/24,BG
2.27.106.0/24,CZ
2.27.107.0/24,US
2.27.108.0/24,RO
2.27.109.0/24,HK
2.27.110.0/24,US
2.27.111.0/24,IN
2.27.112.0/24,BR
2.27.113.0/24,IT
2.27.114.0/24,IN
2.27.115.0/24,US
2.27.116.0/24,ID
2.27.117.0/24,US
2.27.118.0/23,US
2.27.120.0/23,DE
2.27.122.0/23,FI
2.27.124.0/22,US
2.27.128.0/23,HK
2.27.130.0/23,KZ
2.27.132.0/22,US
2.27.136.0/24,IN
2.27.137.0/24,NL
2.27.138.0/23,UA
2.27.140.0/22,US
2.27.144.0/23,IN
2.27.146.0/23,US
2.27.148.0/24,HK
2.27.149.0/24,US
2.27.150.0/24,TR
2.27.151.0/24,US
2.27.152.0/24,US
2.27.153.0/24,PL
2.27.154.0/24,HK
2.27.155.0/24,US
2.27.156.0/24,HK
2.27.157.0/24,IN
2.27.158.0/24,US
2.27.159.0/24,GB
2.27.160.0/24,US
2.27.161.0/24,CA
2.27.162.0/23,US
2.27.164.0/24,US
2.27.165.0/24,ID
2.27.166.0/24,NL
2.27.167.0/24,US
2.27.168.0/24,FI
2.27.169.0/24,US
2.27.170.0/23,US
2.27.172.0/24,US
2.27.173.0/24,HK
2.27.174.0/24,TW
2.27.175.0/24,FR
2.27.176.0/20,US
2.27.192.0/22,NL
2.27.196.0/22,US
2.27.200.0/21,US
2.27.208.0/22,NL
2.27.212.0/23,US
2.27.214.0/23,HK
2.27.216.0/21,US
2.27.224.0/21,US
2.27.232.0/23,US
2.27.234.0/24,ES
2.27.235.0/24,US
2.27.236.0/24,DE
2.27.237.0/24,US
2.27.238.0/23,US
2.27.240.0/24,IT
2.27.241.0/24,US
2.27.242.0/24,GB
2.27.243.0/24,US
2.27.244.0/23,US
2.27.246.0/24,BR
2.27.247.0/24,US
2.27.248.0/24,DE
2.27.249.0/24,US
2.27.250.0/23,US
2.27.252.0/24,NG
2.27.253.0/24,FI
2.27.254.0/23,US
2.28.0.0/14,DE
2.32.0.0/12,IT
2.48.0.0/14,AE
2.52.0.0/14,IL
2.56.0.0/22,LT
2.56.4.0/22,DK
2.56.8.0/24,US
2.56.9.0/25,US
2.56.9.128/26,US
2.56.9.192/27,US
2.56.9.224/28,US
2.56.9.240/29,US
2.56.9.248/30,US
2.56.9.252/30,HR
2.56.10.0/24,NL
2.56.11.0/24,DE
2.56.12.0/22,BG
2.56.16.0/22,VN
2.56.20.0/22,US
2.56.24.0/22,UA
2.56.28.0/22,SE
2.56.32.0/22,US
2.56.36.0/22,AE
2.56.40.0/22,CH
2.56.44.0/22,GB
2.56.48.0/22,NL
2.56.52.0/22,BG
2.56.56.0/22,SG
2.56.60.0/22,TR
2.56.64.0/22,ES
2.56.68.0/22,PL
2.56.72.0/22,CA
2.56.76.0/22,DE
2.56.80.0/22,FR
2.56.84.0/22,GB
2.56.88.0/23,RU
2.56.90.0/24,NL
2.56.91.0/24,HK
2.56.92.0/22,IT
2.56.96.0/22,DE
2.56.100.0/23,PL
2.56.102.0/24,FR
2.56.103.0/24,IT
2.56.104.0/22,LU
2.56.108.0/23,TR
2.56.110.0/24,US
2.56.111.0/24,UA
2.56.112.0/24,VA
2.56.113.0/24,PL
2.56.114.0/23,US
2.56.116.0/22,US
2.56.120.0/24,CY
2.56.121.0/24,IT
2.56.122.0/23,CY
2.56.124.0/22,CY
2.56.128.0/22,IT
2.56.132.0/22,DE
2.56.136.0/24,UA
2.56.137.0/24,US
2.56.138.0/24,RU
2.56.139.0/24,US
2.56.140.0/22,CY
2.56.144.0/22,VG
2.56.148.0/24,NL
2.56.149.0/24,HK
2.56.150.0/23,GB
2.56.152.0/22,TR
2.56.156.0/22,FR
2.56.160.0/22,AT
2.56.164.0/23,NL
2.56.166.0/24,US
2.56.167.0/24,NL
2.56.168.0/24,UA
2.56.169.0/24,CH
2.56.170.0/24,DE
2.56.171.0/24,BE
2.56.172.0/22,CY
2.56.176.0/24,CY
2.56.177.0/27,CY
2.56.177.32/28,CY
2.56.177.48/31,CY
2.56.177.50/32,KZ
2.56.177.51/32,CY
2.56.177.52/30,CY
2.56.177.56/29,CY
2.56.177.64/26,CY
2.56.177.128/25,CY
2.56.178.0/24,RU
2.56.179.0/24,GB
2.56.180.0/22,RU
2.56.184.0/24,VN
2.56.185.0/24,AR
2.56.186.0/24,VN
2.56.187.0/24,AR
2.56.188.0/22,US
2.56.192.0/22,NL
2.56.196.0/22,GB
2.56.200.0/24,NL
2.56.201.0/24,GB
2.56.202.0/23,NL
2.56.204.0/22,AM
2.56.208.0/22,AT
2.56.212.0/23,NL
2.56.214.0/24,NL
2.56.215.0/24,FR
2.56.216.0/22,NL
2.56.220.0/24,LU
2.56.221.0/24,ES
2.56.222.0/23,US
2.56.224.0/22,NL
2.56.228.0/22,RU
2.56.232.0/22,DE
2.56.236.0/22,US
2.56.240.0/23,RU
2.56.242.0/24,RU
2.56.243.0/24,IS
2.56.244.0/29,DE
2.56.244.8/31,DE
2.56.244.10/32,NL
2.56.244.11/32,DE
2.56.244.12/30,DE
2.56.244.16/28,DE
2.56.244.32/27,DE
2.56.244.64/26,DE
2.56.244.128/25,DE
2.56.245.0/24,DE
2.56.246.0/23,DE
2.56.248.0/24,TR
2.56.249.0/24,BR
2.56.250.0/24,LT
2.56.251.0/24,IT
2.56.252.0/24,JP
2.56.253.0/24,OM
2.56.254.0/23,US
2.57.0.0/24,RU
2.57.1.0/24,DE
2.57.2.0/24,ES
2.57.3.0/24,IR
2.57.4.0/22,ES
2.57.8.0/22,PL
2.57.12.0/22,NL
2.57.16.0/24,US
2.57.17.0/24,GB
2.57.18.0/24,KR
2.57.19.0/24,NL
2.57.20.0/23,US
2.57.22.0/23,GB
2.57.24.0/22,IE
2.57.28.0/22,CA
2.57.32.0/22,IT
2.57.36.0/24,UA
2.57.37.0/24,RU
2.57.38.0/24,RU
2.57.39.0/24,UA
2.57.40.0/22,BE
2.57.44.0/22,GB
2.57.48.0/22,AT
2.57.52.0/22,RU
2.57.56.0/22,NL
2.57.60.0/22,GE
2.57.64.0/22,SK
2.57.68.0/22,FR
2.57.72.0/22,FR
2.57.76.0/22,US
2.57.80.0/22,RU
2.57.84.0/22,IT
2.57.88.0/23,NL
2.57.90.0/24,GB
2.57.91.0/24,CY
2.57.92.0/22,DE
2.57.96.0/22,KZ
2.57.100.0/22,ES
2.57.104.0/22,AT
2.57.108.0/22,ES
2.57.112.0/22,RU
2.57.116.0/22,DE
2.57.120.0/24,RO
2.57.121.0/26,RO
2.57.121.64/28,RO
2.57.121.80/29,RO
2.57.121.88/30,RO
2.57.121.92/31,RO
2.57.121.94/32,GB
2.57.121.95/32,RO
2.57.121.96/27,RO
2.57.121.128/25,RO
2.57.122.0/23,RO
2.57.124.0/22,TH
2.57.128.0/22,ES
2.57.132.0/22,PL
2.57.136.0/22,PL
2.57.140.0/22,FR
2.57.144.0/22,DE
2.57.148.0/24,US
2.57.149.0/24,UZ
2.57.150.0/24,UA
2.57.151.0/24,US
2.57.152.0/22,FR
2.57.156.0/22,AT
2.57.160.0/22,DE
2.57.164.0/22,US
2.57.168.0/24,US
2.57.169.0/24,CA
2.57.170.0/24,IT
2.57.171.0/24,BR
2.57.172.0/22,LU
2.57.176.0/22,SE
2.57.180.0/22,AT
2.57.184.0/22,RU
2.57.188.0/22,TR
2.57.192.0/22,ES
2.57.196.0/22,GB
2.57.200.0/22,GB
2.57.204.0/22,UA
2.57.208.0/22,PL
2.57.212.0/23,TR
2.57.214.0/24,NL
2.57.215.0/24,JP
2.57.216.0/22,GE
2.57.220.0/22,EE
2.57.224.0/24,ES
2.57.225.0/29,BR
2.57.225.8/31,BR
2.57.225.10/31,ES
2.57.225.12/31,US
2.57.225.14/31,AR
2.57.225.16/31,AR
2.57.225.18/31,CO
2.57.225.20/31,CO
2.57.225.22/31,CL
2.57.225.24/30,CL
2.57.225.28/31,EC
2.57.225.30/31,GT
2.57.225.32/31,GT
2.57.225.34/31,BR
2.57.225.36/31,PA
2.57.225.38/31,ES
2.57.225.40/29,ES
2.57.225.48/28,ES
2.57.225.64/29,PE
2.57.225.72/29,US
2.57.225.80/28,ES
2.57.225.96/27,ES
2.57.225.128/25,ES
2.57.226.0/23,ES
2.57.228.0/22,IL
2.57.232.0/22,FR
2.57.236.0/24,LT
2.57.237.0/24,GB
2.57.238.0/24,TR
2.57.239.0/24,NL
2.57.240.0/24,AE
2.57.241.0/24,SG
2.57.242.0/24,AE
2.57.243.0/24,FI
2.57.244.0/22,SE
2.57.248.0/23,DE
2.57.250.0/24,DE
2.57.251.0/24,NL
2.57.252.0/23,US
2.57.254.0/23,AT
2.58.0.0/22,SE
2.58.4.0/22,GB
2.58.8.0/22,GI
2.58.12.0/23,IT
2.58.14.0/23,NL
2.58.16.0/22,LV
2.58.20.0/22,NL
2.58.24.0/22,NO
2.58.28.0/22,GB
2.58.32.0/22,DE
2.58.36.0/22,US
2.58.40.0/22,TR
2.58.44.0/24,NL
2.58.45.0/24,GB
2.58.46.0/24,DK
2.58.47.0/24,GB
2.58.48.0/25,SI
2.58.48.128/27,SI
2.58.48.160/31,SI
2.58.48.162/32,SI
2.58.48.163/32,HR
2.58.48.164/30,SI
2.58.48.168/29,SI
2.58.48.176/28,SI
2.58.48.192/26,SI
2.58.49.0/26,SI
2.58.49.64/28,HR
2.58.49.80/28,SI
2.58.49.96/27,SI
2.58.49.128/25,SI
2.58.50.0/23,SI
2.58.52.0/22,DE
2.58.56.0/22,NL
2.58.60.0/22,AE
2.58.64.0/22,DE
2.58.68.0/22,RU
2.58.72.0/23,GB
2.58.74.0/24,HR
2.58.75.0/24,US
2.58.76.0/22,MX
2.58.80.0/23,DE
2.58.82.0/23,FR
2.58.84.0/24,DE
2.58.85.0/24,LT
2.58.86.0/23,LT
2.58.88.0/22,FI
2.58.92.0/24,BG
2.58.93.0/24,IT
2.58.94.0/24,IT
2.58.95.0/24,PL
2.58.96.0/24,RU
2.58.97.0/24,SI
2.58.98.0/24,LV
2.58.99.0/24,US
2.58.100.0/23,DE
2.58.102.0/24,DE
2.58.103.0/24,NL
2.58.105.0/24,PL
2.58.106.0/24,PL
2.58.108.0/22,BE
2.58.112.0/24,DE
2.58.113.0/24,NL
2.58.114.0/24,AT
2.58.115.0/24,DE
2.58.116.0/22,FR
2.58.120.0/22,FR
2.58.124.0/22,RU
2.58.128.0/22,IT
2.58.132.0/22,PS
2.58.136.0/22,IT
2.58.140.0/22,TR
2.58.144.0/22,US
2.58.148.0/22,NL
2.58.152.0/22,GB
2.58.156.0/22,IN
2.58.160.0/22,GB
2.58.164.0/29,NL
2.58.164.8/30,NL
2.58.164.12/32,DE
2.58.164.13/32,NL
2.58.164.14/31,NL
2.58.164.16/28,NL
2.58.164.32/27,NL
2.58.164.64/26,NL
2.58.164.128/25,NL
2.58.165.0/24,NL
2.58.166.0/23,NL
2.58.168.0/24,HU
2.58.169.0/24,US
2.58.170.0/24,SG
2.58.171.0/24,HU
2.58.172.0/24,GB
2.58.173.0/24,DE
2.58.174.0/23,GB
2.58.176.0/22,US
2.58.180.0/22,IE
2.58.184.0/22,IT
2.58.188.0/22,ES
2.58.192.0/22,NL
2.58.196.0/23,DE
2.58.198.0/23,FR
2.58.200.0/23,US
2.58.202.0/24,US
2.58.203.0/24,GB
2.58.204.0/22,UA
2.58.208.0/22,IT
2.58.212.0/24,RU
2.58.213.0/24,AT
2.58.214.0/24,DE
2.58.215.0/24,ES
2.58.216.0/22,PL
2.58.220.0/22,FI
2.58.224.0/22,ES
2.58.228.0/31,US
2.58.228.2/31,PH
2.58.228.4/30,PH
2.58.228.8/29,PH
2.58.228.16/28,PH
2.58.228.32/27,PH
2.58.228.64/26,PH
2.58.228.128/25,PH
2.58.229.0/24,PH
2.58.230.0/23,PH
2.58.232.0/24,VN
2.58.233.0/24,FI
2.58.234.0/24,SG
2.58.235.0/24,NO
2.58.236.0/22,NL
2.58.240.0/24,US
2.58.241.0/24,TW
2.58.242.0/23,TW
2.58.244.0/22,DE
2.58.248.0/22,DE
2.58.252.0/23,US
2.58.254.0/23,GB
2.59.0.0/23,VN
2.59.2.0/23,SG
2.59.4.0/22,IT
2.59.8.0/23,US
2.59.10.0/23,PL
2.59.12.0/23,RO
2.59.14.0/24,US
2.59.15.0/24,RO
2.59.16.0/22,IT
2.59.20.0/23,IT
2.59.22.0/24,IT
2.59.23.0/24,FR
2.59.24.0/22,GB
2.59.28.0/22,DE
2.59.32.0/22,DE
2.59.36.0/22,NL
2.59.40.0/22,RU
2.59.44.0/22,DE
2.59.48.0/22,RU
2.59.52.0/24,SA
2.59.53.0/24,JO
2.59.54.0/23,SA
2.59.56.0/23,LT
2.59.58.0/24,FR
2.59.59.0/24,US
2.59.60.0/24,LT
2.59.61.0/24,GB
2.59.62.0/23,LT
2.59.64.0/22,BE
2.59.68.0/22,FR
2.59.72.0/22,FR
2.59.76.0/22,RU
2.59.80.0/22,RU
2.59.84.0/22,DE
2.59.88.0/22,NL
2.59.92.0/22,ES
2.59.96.0/24,ZA
2.59.97.0/24,CH
2.59.98.0/24,CH
2.59.99.0/24,ZA
2.59.100.0/22,HK
2.59.104.0/22,IE
2.59.108.0/22,ES
2.59.112.0/22,ES
2.59.116.0/24,AT
2.59.117.0/24,TR
2.59.118.0/23,TR
2.59.120.0/22,CH
2.59.124.0/22,ES
2.59.128.0/22,PL
2.59.132.0/22,DE
2.59.136.0/22,NL
2.59.140.0/22,IT
2.59.144.0/22,FR
2.59.148.0/23,JP
2.59.150.0/24,BR
2.59.151.0/24,US
2.59.152.0/24,US
2.59.153.0/24,HK
2.59.154.0/23,HK
2.59.156.0/24,FR
2.59.157.0/24,US
