cidr,countrycode
2.22.61.0/24,DE
2.22.62.0/24,IT
2.22.63.0/24,DE
2.22.64.0/22,BR
2.22.68.0/22,DE
2.22.72.0/22,CA
2.22.76.0/22,DE
2.22.80.0/25,IT
2.22.80.128/25,DE
2.22.81.0/24,DE
2.22.82.0/23,DE
2.22.84.0/22,PT
2.22.88.0/23,AT
2.22.90.0/23,DE
2.22.92.0/22,GB
2.22.96.0/20,GB
2.22.112.0/22,AT
2.22.116.0/24,GB
2.22.117.0/25,CA
2.22.117.128/25,GB
2.22.118.0/24,GB
2.22.119.0/24,CA
2.22.120.0/22,FR
2.22.124.0/22,GB
2.22.128.0/20,GB
2.22.144.0/24,GB
2.22.145.0/24,SE
2.22.146.0/23,ES
2.22.148.0/24,CL
2.22.149.0/24,AR
2.22.150.0/23,FR
2.22.152.0/22,CH
2.22.156.0/22,GB
2.22.160.0/21,US
2.22.168.0/22,FR
2.22.172.0/22,ZA
2.22.176.0/20,IN
2.22.192.0/20,ZA
2.22.208.0/22,ES
2.22.212.0/22,CA
2.22.216.0/23,DE
2.22.218.0/24,DE
2.22.219.0/24,US
2.22.220.0/22,ES
2.22.224.0/24,BR
2.22.225.0/24,NO
2.22.226.0/24,FR
2.22.227.0/24,IE
2.22.228.0/24,GB
2.22.229.0/24,NL
2.22.230.0/24,ES
2.22.231.0/24,DE
2.22.232.0/24,IT
2.22.233.0/24,IL
2.22.234.0/24,US
2.22.235.0/24,NL
2.22.236.0/24,NL
2.22.237.0/24,RU
2.22.238.0/23,FR
2.22.240.0/24,ID
2.22.241.0/24,SG
2.22.242.0/23,DE
2.22.244.0/24,SE
2.22.245.0/24,GR
2.22.246.0/23,GB
2.22.248.0/24,IT
2.22.249.0/24,GB
2.22.250.0/23,FR
2.22.252.0/23,GB
2.22.254.0/23,FR
2.23.0.0/22,DE
2.23.4.0/24,DE
2.23.5.0/24,GB
2.23.6.0/23,DE
2.23.8.0/22,CZ
2.23.12.0/24,NL
2.23.13.0/24,NO
2.23.14.0/24,FR
2.23.15.0/24,BR
2.23.16.0/22,FR
2.23.20.0/24,FR
2.23.21.0/25,FR
2.23.21.128/25,CA
2.23.22.0/23,FR
2.23.24.0/24,DE
2.23.25.0/24,FR
2.23.26.0/23,FR
2.23.28.0/22,DE
2.23.32.0/19,IN
2.23.64.0/20,DE
2.23.80.0/22,DE
2.23.84.0/24,IT
2.23.85.0/24,US
2.23.86.0/23,US
2.23.88.0/22,SE
2.23.92.0/24,GB
2.23.93.0/24,PL
2.23.94.0/23,SG
2.23.96.0/24,BR
2.23.97.0/24,AT
2.23.98.0/24,BR
2.23.99.0/24,NL
2.23.100.0/23,FR
2.23.102.0/24,NL
2.23.103.0/24,PT
2.23.104.0/24,IT
2.23.105.0/24,GB
2.23.106.0/23,SE
2.23.108.0/22,KR
2.23.112.0/21,FR
2.23.120.0/21,GB
2.23.128.0/23,FR
2.23.130.0/24,US
2.23.131.0/24,FR
2.23.132.0/22,US
2.23.136.0/21,US
2.23.144.0/22,SE
2.23.148.0/22,GB
2.23.152.0/23,DE
2.23.154.0/24,AT
2.23.155.0/24,IT
2.23.156.0/23,DE
2.23.158.0/23,FR
2.23.160.0/22,DE
2.23.164.0/24,AR
2.23.165.0/24,NL
2.23.166.0/24,IT
2.23.167.0/24,RU
2.23.168.0/22,QA
2.23.172.0/23,DK
2.23.174.0/23,CH
2.23.176.0/24,DE
2.23.177.0/24,GB
2.23.178.0/24,CL
2.23.179.0/24,US
2.23.180.0/22,DE
2.23.184.0/24,IE
2.23.185.0/24,BR
2.23.186.0/24,SE
2.23.187.0/24,CL
2.23.188.0/22,PT
2.23.192.0/20,DE
2.23.208.0/23,DE
2.23.210.0/24,GB
2.23.211.0/24,NL
2.23.212.0/22,ES
2.23.216.0/21,GB
2.23.224.0/23,JP
2.23.226.0/24,NL
2.23.227.0/24,DE
2.23.228.0/23,MX
2.23.230.0/24,DE
2.23.231.0/24,IT
2.23.232.0/22,PE
2.23.236.0/24,SE
2.23.237.0/24,ES
2.23.238.0/23,US
2.23.240.0/23,DE
2.23.242.0/25,CA
2.23.242.128/25,DE
2.23.243.0/24,DE
2.23.244.0/22,DE
2.23.248.0/21,CL
2.24.0.0/21,DE
2.24.8.0/21,FR
2.24.16.0/20,US
2.24.32.0/22,FR
2.24.36.0/24,FR
2.24.37.0/24,GB
2.24.38.0/23,FR
2.24.40.0/21,FR
2.24.48.0/20,FR
2.24.64.0/18,US
2.24.128.0/19,GB
2.24.160.0/19,LT
2.24.192.0/19,US
2.24.224.0/19,GB
2.25.0.0/20,GB
2.25.16.0/21,GB
2.25.24.0/24,GB
2.25.25.0/24,LT
2.25.26.0/23,GB
2.25.28.0/22,GB
2.25.32.0/19,GB
2.25.64.0/18,GB
2.25.128.0/17,US
2.26.0.0/24,FI
2.26.1.0/24,DE
2.26.2.0/24,NL
2.26.3.0/24,FI
2.26.4.0/24,DE
2.26.5.0/24,PL
2.26.6.0/24,PL
2.26.7.0/24,SE
2.26.8.0/24,RU
2.26.9.0/24,FI
2.26.10.0/24,RU
2.26.11.0/24,DE
2.26.12.0/24,DE
2.26.13.0/24,SE
2.26.14.0/24,GB
2.26.15.0/24,TR
2.26.16.0/23,DE
2.26.18.0/24,DE
2.26.19.0/24,FI
2.26.20.0/24,NL
2.26.21.0/24,DE
2.26.22.0/24,DE
2.26.23.0/24,FI
2.26.24.0/23,DE
2.26.26.0/24,DE
2.26.27.0/24,FI
2.26.28.0/24,FI
2.26.29.0/24,DE
2.26.30.0/23,DE
2.26.32.0/22,US
2.26.36.0/22,GB
2.26.40.0/22,US
2.26.44.0/22,GB
2.26.48.0/22,DE
2.26.52.0/24,FI
2.26.53.0/24,DE
2.26.54.0/24,DE
2.26.55.0/24,SE
2.26.56.0/22,US
2.26.60.0/22,DE
2.26.64.0/23,DE
2.26.66.0/23,FI
2.26.68.0/23,FI
2.26.70.0/24,NL
2.26.71.0/24,DE
2.26.72.0/24,FI
2.26.73.0/24,DE
2.26.74.0/24,FI
2.26.75.0/24,DE
2.26.76.0/23,NL
2.26.78.0/24,DE
2.26.79.0/24,SE
2.26.80.0/23,DE
2.26.82.0/23,NL
2.26.84.0/24,DE
2.26.85.0/24,FI
2.26.86.0/24,DE
2.26.87.0/24,FI
2.26.88.0/24,LV
2.26.89.0/24,RU
2.26.90.0/24,DE
2.26.91.0/24,FI
2.26.92.0/24,NL
2.26.93.0/24,SE
2.26.94.0/24,TR
2.26.95.0/24,US
2.26.96.0/24,NL
2.26.97.0/24,FI
2.26.98.0/23,DE
2.26.100.0/24,FI
2.26.101.0/24,SE
2.26.102.0/24,NL
2.26.103.0/24,DE
2.26.104.0/24,RU
2.26.105.0/24,FI
2.26.106.0/24,FI
2.26.107.0/24,DE
2.26.108.0/23,DE
2.26.110.0/23,NL
2.26.112.0/23,DE
2.26.114.0/24,NL
2.26.115.0/24,FI
2.26.116.0/24,FI
2.26.117.0/24,DE
2.26.118.0/24,DE
2.26.119.0/24,RU
2.26.120.0/24,DE
2.26.121.0/24,NL
2.26.122.0/24,FI
2.26.123.0/24,DE
2.26.124.0/24,SE
2.26.125.0/24,DE
2.26.126.0/24,DE
2.26.127.0/24,GB
2.26.128.0/23,EE
2.26.130.0/24,EE
2.26.131.0/24,NL
2.26.132.0/24,DE
2.26.133.0/24,FI
2.26.134.0/24,NL
2.26.135.0/24,EE
2.26.136.0/23,NL
2.26.138.0/24,NL
2.26.139.0/24,EE
2.26.140.0/24,TR
2.26.141.0/24,NL
2.26.142.0/24,GE
2.26.143.0/24,DE
2.26.144.0/24,SG
2.26.145.0/24,DE
2.26.146.0/24,NL
2.26.147.0/24,FI
2.26.148.0/24,GB
2.26.149.0/24,FI
2.26.150.0/24,GB
2.26.151.0/24,KR
2.26.152.0/24,HK
2.26.153.0/24,DE
2.26.154.0/24,US
2.26.155.0/24,DE
2.26.156.0/24,JP
2.26.157.0/24,US
2.26.158.0/24,US
2.26.159.0/24,KR
2.26.160.0/24,CZ
2.26.161.0/24,US
2.26.162.0/24,NL
2.26.163.0/24,HK
2.26.164.0/24,BG
2.26.165.0/24,NL
2.26.166.0/24,FR
2.26.167.0/24,GB
2.26.168.0/24,US
2.26.169.0/24,HK
2.26.170.0/24,US
2.26.171.0/24,TW
2.26.172.0/24,PL
2.26.173.0/24,HK
2.26.174.0/24,DE
2.26.175.0/24,SG
2.26.176.0/24,FR
2.26.177.0/24,MG
2.26.178.0/23,MG
2.26.180.0/23,MG
2.26.182.0/24,SG
2.26.183.0/24,GB
2.26.184.0/24,MG
2.26.185.0/24,NL
2.26.186.0/24,SG
2.26.187.0/24,MG
2.26.188.0/23,US
2.26.190.0/24,SE
2.26.191.0/24,MG
2.26.192.0/21,HK
2.26.200.0/21,KR
2.26.208.0/21,KR
2.26.216.0/24,UA
2.26.217.0/24,KR
2.26.218.0/24,RO
2.26.219.0/24,SG
2.26.220.0/23,SG
2.26.222.0/24,NL
2.26.223.0/24,SG
2.26.224.0/22,HK
2.26.228.0/22,GB
2.26.232.0/22,ID
2.26.236.0/22,HK
2.26.240.0/21,DE
2.26.248.0/22,DE
2.26.252.0/24,US
2.26.253.0/24,JP
2.26.254.0/24,NL
2.26.255.0/24,PL
2.27.0.0/24,FR
2.27.1.0/24,DE
2.27.2.0/24,FR
2.27.3.0/24,NL
2.27.4.0/24,DE
2.27.5.0/24,PL
2.27.6.0/24,JP
2.27.7.0/24,NL
2.27.8.0/24,NL
2.27.9.0/24,DE
2.27.10.0/24,DE
2.27.11.0/24,FI
2.27.12.0/24,NL
2.27.13.0/24,FI
2.27.14.0/24,SE
2.27.15.0/24,DE
2.27.16.0/22,DE
2.27.20.0/24,DE
2.27.21.0/24,NL
2.27.22.0/24,DE
2.27.23.0/24,SE
2.27.24.0/23,DE
2.27.26.0/24,VI
2.27.27.0/27,VI
2.27.27.32/27,ES
2.27.27.64/26,ES
2.27.27.128/25,ES
2.27.28.0/23,DE
2.27.30.0/23,FI
2.27.32.0/23,FI
2.27.34.0/24,SE
2.27.35.0/24,DE
2.27.36.0/23,DE
2.27.38.0/24,DE
2.27.39.0/24,NL
2.27.40.0/24,NL
2.27.41.0/24,DE
2.27.42.0/24,FI
2.27.43.0/24,DE
2.27.44.0/23,DE
2.27.46.0/24,NL
2.27.47.0/24,FI
2.27.48.0/24,FI
2.27.49.0/24,DE
2.27.50.0/23,FI
2.27.52.0/23,FI
2.27.54.0/24,NL
2.27.55.0/24,RU
2.27.56.0/24,SE
2.27.57.0/24,PL
2.27.58.0/23,DE
2.27.60.0/24,DE
2.27.61.0/24,NL
2.27.62.0/23,DE
2.27.64.0/22,GB
2.27.68.0/22,NL
2.27.72.0/22,UA
2.27.76.0/23,DE
2.27.78.0/24,TR
2.27.79.0/24,PL
2.27.80.0/23,DE
2.27.82.0/24,PL
2.27.83.0/24,BR
2.27.84.0/24,US
2.27.85.0/24,TR
2.27.86.0/23,DE
2.27.88.0/22,DE
2.27.92.0/23,DE
2.27.94.0/24,EE
2.27.95.0/24,DE
2.27.96.0/24,BR
2.27.97.0/24,FR
2.27.98.0/23,HK
2.27.100.0/24,NL
2.27.101.0/24,TR
2.27.102.0/24,PL
2.27.103.0/24,FI
2.27.104.0/24,JP
2.27.105.0/24,BG
2.27.106.0/24,CZ
2.27.107.0/24,IN
2.27.108.0/24,MG
2.27.109.0/24,GB
2.27.110.0/24,DE
2.27.111.0/24,IN
2.27.112.0/24,BR
2.27.113.0/24,IT
2.27.114.0/24,IN
2.27.115.0/24,US
2.27.116.0/24,ID
2.27.117.0/24,FR
2.27.118.0/24,SG
2.27.119.0/24,US
2.27.120.0/23,DE
2.27.122.0/23,FI
2.27.124.0/24,JP
2.27.125.0/24,US
2.27.126.0/24,NL
2.27.127.0/24,FI
2.27.128.0/23,HK
2.27.130.0/23,KZ
2.27.132.0/23,GB
2.27.134.0/23,FR
2.27.136.0/23,IN
2.27.138.0/23,UA
2.27.140.0/23,KR
2.27.142.0/23,MG
2.27.144.0/23,NL
2.27.146.0/23,MG
2.27.148.0/24,HK
2.27.149.0/24,TW
2.27.150.0/24,TR
2.27.151.0/24,PL
2.27.152.0/24,HK
2.27.153.0/24,FR
2.27.154.0/24,PL
2.27.155.0/24,HK
2.27.156.0/24,HK
2.27.157.0/24,IN
2.27.158.0/24,IT
2.27.159.0/24,GB
2.27.160.0/24,US
2.27.161.0/24,CA
2.27.162.0/24,NL
2.27.163.0/24,FR
2.27.164.0/24,US
2.27.165.0/24,ID
2.27.166.0/24,NL
2.27.167.0/24,US
2.27.168.0/24,FI
2.27.169.0/24,DE
2.27.170.0/24,EE
2.27.171.0/24,FR
2.27.172.0/24,GB
2.27.173.0/24,HK
2.27.174.0/24,TW
2.27.175.0/24,FR
2.27.176.0/20,US
2.27.192.0/22,NL
2.27.196.0/22,US
2.27.200.0/21,US
2.27.208.0/22,NL
2.27.212.0/23,KR
2.27.214.0/23,HK
2.27.216.0/23,GB
2.27.218.0/23,KR
2.27.220.0/22,KR
2.27.224.0/21,US
2.27.232.0/24,DE
2.27.233.0/24,FR
2.27.234.0/24,ES
2.27.235.0/24,NO
2.27.236.0/24,DE
2.27.237.0/24,ES
2.27.238.0/24,FR
2.27.239.0/24,KR
2.27.240.0/24,KR
2.27.241.0/24,HK
2.27.242.0/24,GB
2.27.243.0/24,HK
2.27.244.0/24,HK
2.27.245.0/24,NL
2.27.246.0/24,FR
2.27.247.0/24,US
2.27.248.0/24,NO
2.27.249.0/24,MG
2.27.250.0/23,CZ
2.27.252.0/24,HK
2.27.253.0/24,FI
2.27.254.0/24,KR
2.27.255.0/24,FR
2.28.0.0/14,GB
2.32.0.0/12,IT
2.48.0.0/14,AE
2.52.0.0/14,IL
2.56.0.0/22,JP
2.56.4.0/24,AT
2.56.5.0/24,DE
2.56.6.0/24,IE
2.56.7.0/24,DK
2.56.8.0/23,US
2.56.10.0/24,NL
2.56.11.0/24,DE
2.56.12.0/22,BG
2.56.16.0/22,VN
2.56.20.0/22,US
2.56.24.0/22,RU
2.56.28.0/22,SE
2.56.32.0/22,US
2.56.36.0/23,IQ
2.56.38.0/24,IQ
2.56.39.0/24,AE
2.56.40.0/22,CH
2.56.44.0/22,GB
2.56.48.0/22,NL
2.56.52.0/22,BG
2.56.56.0/22,SG
2.56.60.0/22,TR
2.56.64.0/22,ES
2.56.68.0/22,PL
2.56.72.0/22,US
2.56.76.0/22,DE
2.56.80.0/22,FR
2.56.84.0/22,GB
2.56.88.0/23,RU
2.56.90.0/24,NL
2.56.91.0/24,HK
2.56.92.0/22,IT
2.56.96.0/22,DE
2.56.100.0/24,NL
2.56.101.0/24,PL
2.56.102.0/23,FR
2.56.104.0/22,LU
2.56.108.0/23,TR
2.56.110.0/24,US
2.56.111.0/24,TR
2.56.112.0/24,VA
2.56.113.0/24,PL
2.56.114.0/23,US
2.56.116.0/23,US
2.56.118.0/24,AM
2.56.119.0/24,LV
2.56.120.0/24,GB
2.56.121.0/24,IT
2.56.122.0/24,DE
2.56.123.0/24,KZ
2.56.124.0/24,LT
2.56.125.0/24,PL
2.56.126.0/24,FR
2.56.127.0/24,TR
2.56.128.0/22,IT
2.56.132.0/24,CH
2.56.133.0/24,DE
2.56.134.0/23,DE
2.56.136.0/24,UA
2.56.137.0/24,US
2.56.138.0/24,RU
2.56.139.0/24,US
2.56.140.0/24,NL
2.56.141.0/24,LV
2.56.142.0/23,LV
2.56.144.0/23,NL
2.56.146.0/24,NL
2.56.147.0/24,US
2.56.148.0/24,NL
2.56.149.0/24,KR
2.56.150.0/24,NL
2.56.151.0/24,US
2.56.152.0/22,TR
2.56.156.0/22,FR
2.56.160.0/22,AT
2.56.164.0/23,NL
2.56.166.0/24,US
2.56.167.0/24,NL
2.56.168.0/24,UA
2.56.169.0/24,CH
2.56.170.0/24,DE
2.56.171.0/24,BE
2.56.172.0/24,RS
2.56.173.0/24,FI
2.56.174.0/24,IS
2.56.175.0/24,HR
2.56.176.0/24,CZ
2.56.177.0/24,KZ
2.56.178.0/24,RU
2.56.179.0/24,GB
2.56.180.0/22,RU
2.56.184.0/24,HK
2.56.185.0/24,GB
2.56.186.0/24,HK
2.56.187.0/24,FR
2.56.188.0/22,US
2.56.192.0/22,NL
2.56.196.0/22,GB
2.56.200.0/22,GB
2.56.204.0/22,AM
2.56.208.0/22,AT
2.56.212.0/23,NL
2.56.214.0/24,NL
2.56.215.0/24,FR
2.56.216.0/22,NL
2.56.220.0/24,LU
2.56.221.0/24,ES
2.56.222.0/23,US
2.56.224.0/22,NL
2.56.228.0/22,RU
2.56.232.0/22,DE
2.56.236.0/22,US
2.56.240.0/23,LV
2.56.242.0/24,RU
2.56.243.0/24,IS
2.56.244.0/22,DE
2.56.248.0/24,TR
2.56.249.0/24,BR
2.56.250.0/24,CH
2.56.251.0/24,IT
2.56.252.0/24,JP
2.56.253.0/24,OM
2.56.254.0/23,US
2.57.0.0/24,RU
2.57.1.0/24,DE
2.57.2.0/24,ES
2.57.3.0/24,IR
2.57.4.0/22,ES
2.57.8.0/22,PL
2.57.12.0/22,NL
2.57.16.0/24,TW
2.57.17.0/24,GB
2.57.18.0/24,KR
2.57.19.0/24,NL
2.57.20.0/23,US
2.57.22.0/23,GB
2.57.24.0/22,IE
2.57.28.0/22,CA
2.57.32.0/22,IT
2.57.36.0/24,UA
2.57.37.0/24,RU
2.57.38.0/24,RU
2.57.39.0/24,UA
2.57.40.0/22,BE
2.57.44.0/22,GB
2.57.48.0/22,AT
2.57.52.0/22,RU
2.57.56.0/22,NL
2.57.60.0/22,GE
2.57.64.0/22,SK
2.57.68.0/22,FR
2.57.72.0/22,FR
2.57.76.0/22,US
2.57.80.0/22,RU
2.57.84.0/22,IT
2.57.88.0/23,NL
2.57.90.0/24,GB
2.57.91.0/24,LT
2.57.92.0/22,DE
2.57.96.0/22,KZ
2.57.100.0/22,ES
2.57.104.0/22,AT
2.57.108.0/22,ES
2.57.112.0/22,UA
2.57.116.0/22,DE
2.57.120.0/24,RO
2.57.121.0/24,GB
2.57.122.0/24,NL
2.57.123.0/24,DE
2.57.124.0/22,TH
2.57.128.0/22,ES
2.57.132.0/22,PL
2.57.136.0/22,PL
2.57.140.0/22,FR
2.57.144.0/22,GB
2.57.148.0/24,US
2.57.149.0/24,UZ
2.57.150.0/24,UA
2.57.151.0/24,US
2.57.152.0/22,FR
2.57.156.0/22,AT
2.57.160.0/22,DE
2.57.164.0/22,US
2.57.168.0/24,US
2.57.169.0/24,CA
2.57.170.0/24,IT
2.57.171.0/24,BR
2.57.172.0/22,LU
2.57.176.0/22,SE
2.57.180.0/22,AT
2.57.184.0/22,RU
2.57.188.0/22,TR
2.57.192.0/22,ES
2.57.196.0/22,GB
2.57.200.0/22,GB
2.57.204.0/22,UA
2.57.208.0/22,PL
2.57.212.0/23,TR
2.57.214.0/24,NL
2.57.215.0/24,JP
2.57.216.0/22,GE
2.57.220.0/22,EE
2.57.224.0/24,ES
2.57.225.0/24,BR
2.57.226.0/23,ES
2.57.228.0/22,IL
2.57.232.0/22,FR
2.57.236.0/24,LT
2.57.237.0/24,GB
2.57.238.0/24,TR
2.57.239.0/24,NL
2.57.240.0/24,US
2.57.241.0/24,SG
2.57.242.0/23,FI
2.57.244.0/22,SE
2.57.248.0/23,DE
2.57.250.0/24,DE
2.57.251.0/24,NL
2.57.252.0/24,NL
2.57.253.0/24,US
2.57.254.0/23,US
2.58.0.0/22,SE
2.58.4.0/22,GB
2.58.8.0/22,US
2.58.12.0/23,IT
2.58.14.0/23,NL
2.58.16.0/22,LV
2.58.20.0/22,NL
2.58.24.0/22,NO
2.58.28.0/22,GB
2.58.32.0/24,HR
2.58.33.0/24,IL
2.58.34.0/24,IT
2.58.35.0/24,LU
2.58.36.0/22,US
2.58.40.0/22,TR
2.58.44.0/24,NL
2.58.45.0/24,GB
2.58.46.0/24,DK
2.58.47.0/24,GB
2.58.48.0/22,HR
2.58.52.0/22,DE
2.58.56.0/22,NL
2.58.60.0/22,AE
2.58.64.0/22,DE
2.58.68.0/22,RU
2.58.72.0/23,GB
2.58.74.0/24,HR
2.58.75.0/24,US
2.58.76.0/22,MX
2.58.80.0/23,DE
2.58.82.0/24,DE
2.58.83.0/24,GB
2.58.84.0/24,DE
2.58.85.0/24,LT
2.58.86.0/24,GB
2.58.87.0/24,BR
2.58.88.0/22,FI
2.58.92.0/24,BG
2.58.93.0/24,IT
2.58.94.0/24,IT
2.58.95.0/24,PL
2.58.96.0/24,RU
2.58.97.0/24,SI
2.58.98.0/24,LV
2.58.99.0/24,FR
2.58.100.0/24,DE
2.58.101.0/24,GB
2.58.102.0/24,DE
2.58.103.0/24,NL
2.58.104.0/24,AU
2.58.105.0/24,PL
2.58.106.0/24,PL
2.58.107.0/24,AU
2.58.108.0/22,BE
2.58.112.0/24,DE
2.58.113.0/24,NL
2.58.114.0/24,AT
2.58.115.0/24,DE
2.58.116.0/22,FR
2.58.120.0/22,FR
2.58.124.0/22,RU
2.58.128.0/24,IT
2.58.129.0/24,RO
2.58.130.0/23,IT
2.58.132.0/24,IL
2.58.133.0/24,PS
2.58.134.0/23,PS
2.58.136.0/22,IT
2.58.140.0/22,TR
2.58.144.0/22,AT
2.58.148.0/23,NL
2.58.150.0/23,US
2.58.152.0/22,GB
2.58.156.0/22,NL
2.58.160.0/22,GB
2.58.164.0/24,DE
2.58.165.0/24,NL
2.58.166.0/23,NL
2.58.168.0/23,US
2.58.170.0/24,SG
2.58.171.0/24,GB
2.58.172.0/24,GB
2.58.173.0/24,DE
2.58.174.0/23,GB
2.58.176.0/22,US
2.58.180.0/22,IE
2.58.184.0/22,IT
2.58.188.0/22,ES
2.58.192.0/22,NL
2.58.196.0/23,DE
2.58.198.0/23,FR
2.58.200.0/23,US
2.58.202.0/24,US
2.58.203.0/24,GB
2.58.204.0/22,UA
2.58.208.0/22,IT
2.58.212.0/24,RU
2.58.213.0/24,CH
2.58.214.0/24,DE
2.58.215.0/24,ES
2.58.216.0/22,PL
2.58.220.0/22,FI
2.58.224.0/22,ES
2.58.228.0/22,PH
2.58.232.0/24,VN
2.58.233.0/24,FI
2.58.234.0/24,SG
2.58.235.0/24,NO
2.58.236.0/22,NL
2.58.240.0/22,TW
2.58.244.0/22,HK
2.58.248.0/22,HK
2.58.252.0/23,DE
2.58.254.0/23,GB
2.59.0.0/23,VN
2.59.2.0/23,SG
2.59.4.0/22,IT
2.59.8.0/23,US
2.59.10.0/23,PL
2.59.12.0/23,RO
2.59.14.0/24,US
2.59.15.0/24,RO
2.59.16.0/22,IT
2.59.20.0/24,NL
2.59.21.0/24,AT
2.59.22.0/24,AT
2.59.23.0/24,FR
2.59.24.0/22,GB
2.59.28.0/22,DE
2.59.32.0/22,DE
2.59.36.0/22,NL
2.59.40.0/22,RU
2.59.44.0/22,DE
2.59.48.0/22,RU
2.59.52.0/24,SA
2.59.53.0/24,JO
2.59.54.0/23,SA
2.59.56.0/24,US
2.59.57.0/24,GB
2.59.58.0/24,FR
2.59.59.0/24,US
2.59.60.0/24,US
2.59.61.0/24,GB
2.59.62.0/24,US
2.59.63.0/24,GB
2.59.64.0/24,BE
2.59.65.0/24,NL
2.59.66.0/23,BE
2.59.68.0/22,FR
2.59.72.0/22,FR
2.59.76.0/22,RU
2.59.80.0/22,RU
2.59.84.0/22,DE
2.59.88.0/22,NL
2.59.92.0/22,ES
2.59.96.0/23,CH
2.59.98.0/24,ZA
2.59.99.0/24,CH
2.59.100.0/22,HK
2.59.104.0/22,IE
2.59.108.0/22,ES
2.59.112.0/22,ES
2.59.116.0/24,AT
2.59.117.0/24,TR
2.59.118.0/24,SK
2.59.119.0/24,TR
2.59.120.0/22,CH
2.59.124.0/22,ES
2.59.128.0/23,PL
2.59.130.0/24,PL
2.59.131.0/24,MT
2.59.132.0/22,DE
2.59.136.0/22,NL
2.59.140.0/22,IT
2.59.144.0/22,FR
2.59.148.0/23,JP
2.59.150.0/24,BR
2.59.151.0/24,US
2.59.152.0/22,HK
2.59.156.0/24,GB
2.59.157.0/24,US
2.59.158.0/24,DE
2.59.159.0/24,NL
2.59.160.0/23,RU
2.59.162.0/24,LT
2.59.163.0/24,PL
2.59.164.0/22,EE
2.59.168.0/22,NL
2.59.172.0/22,US
2.59.176.0/22,RU
2.59.180.0/24,GB
2.59.181.0/24,TR
2.59.182.0/24,US
2.59.183.0/24,NL
2.59.184.0/22,DK
2.59.188.0/22,FR
2.59.192.0/24,ES
2.59.193.0/24,CO
2.59.194.0/24,MX
2.59.195.0/24,BR
2.59.196.0/22,HU
2.59.200.0/23,GB
2.59.202.0/23,JP
2.59.204.0/22,BE
2.59.208.0/22,SE
2.59.212.0/24,IN
2.59.213.0/24,RU
2.59.214.0/24,NL
2.59.215.0/24,RU
2.59.216.0/23,NL
2.59.218.0/24,BG
2.59.219.0/24,CH
2.59.220.0/22,UA
2.59.224.0/23,DE
2.59.226.0/23,NL
2.59.228.0/22,IT
2.59.232.0/22,ES
2.59.236.0/22,FR
2.59.240.0/22,RU
2.59.244.0/22,ES
2.59.248.0/22,IT
2.59.252.0/24,KR
2.59.253.0/24,PL
2.59.254.0/24,NL
2.59.255.0/24,US
2.60.0.0/14,RU
2.64.0.0/13,SE
2.72.0.0/13,KZ
2.80.0.0/14,PT
2.84.0.0/14,GR
2.88.0.0/14,SA
2.92.0.0/14,RU
2.96.0.0/13,GB
2.104.0.0/14,DK
2.108.0.0/16,DK
2.109.0.0/18,DK
2.109.64.0/21,DK
2.109.72.0/23,CY
2.109.74.0/24,CY
2.109.75.0/24,DK
2.109.76.0/22,DK
2.109.80.0/20,DK
2.109.96.0/19,DK
2.109.128.0/17,DK
2.110.0.0/15,DK
2.112.0.0/13,IT
2.120.0.0/13,GB
2.128.0.0/14,DK
2.132.0.0/14,KZ
2.136.0.0/13,ES
2.144.0.0/14,IR
2.148.0.0/14,NO
2.152.0.0/18,ES
2.152.64.0/23,DE
2.152.66.0/23,ES
2.152.68.0/22,LU
2.152.72.0/21,ES
2.152.80.0/20,ES
2.152.96.0/19,ES
2.152.128.0/17,ES
2.153.0.0/16,ES
2.154.0.0/15,ES
2.156.0.0/14,IT
2.160.0.0/12,DE
2.176.0.0/12,IR
2.192.0.0/13,IT
2.200.0.0/13,DE
2.208.0.0/13,DE
2.216.0.0/13,GB
2.224.0.0/12,IT
2.240.0.0/13,DE
2.248.0.0/14,SE
2.252.0.0/15,SE
2.254.0.0/16,SE
2.255.0.0/17,SE
2.255.128.0/18,SE
2.255.192.0/19,PL
2.255.224.0/20,PL
2.255.240.0/21,PL
2.255.248.0/21,GB
3.0.0.0/15,SG
3.2.0.0/24,US
3.2.1.0/24,GB
3.2.2.0/23,US
3.2.4.0/23,US
3.2.6.0/23,GB
3.2.8.0/21,CA
3.2.16.0/20,GB
3.2.32.0/24,NZ
3.2.33.0/24,GB
3.2.34.0/24,ZA
3.2.35.0/24,DE
3.2.36.0/24,US
3.2.37.0/24,KR
3.2.38.0/24,GB
3.2.39.0/24,JP
3.2.40.0/24,US
3.2.41.0/25,US
3.2.41.128/25,SG
3.2.42.0/24,IL
3.2.43.0/24,ES
3.2.44.0/25,MX
3.2.44.128/29,MX
3.2.44.136/30,MX
3.2.44.140/30,GB
3.2.44.144/28,GB
3.2.44.160/27,GB
3.2.44.192/26,GB
3.2.45.0/24,GB
3.2.46.0/24,GB
3.2.47.0/24,US
3.2.48.0/24,GB
3.2.49.0/24,BR
3.2.50.0/23,US
3.2.52.0/24,US
3.2.53.0/24,DE
3.2.54.0/23,US
3.2.56.0/24,BH
3.2.57.0/24,IE
3.2.58.0/24,US
3.2.59.0/24,IE
3.2.60.0/24,AU
3.2.61.0/24,JP
3.2.62.0/23,GB
3.2.64.0/23,US
3.2.66.0/24,JP
